id,valence,danceable,prediction
4PveqlRhgkZWEeiwEaQ4XS,1.5055915831798274,1,1
1qFMIjTe9esCDiytqUY19t,-1.4768724384944603,0,0
3MWcUX999bO6D0AyDY64xL,-0.7450926063723156,1,0
5itw0WzsobhLXyxUuAj8OQ,1.2883124173396387,1,1
4N2LGoEJi3aGDgEAnsjtBz,-1.249344255397659,1,0
4JE6agBLHGA5TaF6FlqfBD,-1.0402643033627605,0,0
0KKkJNfGyhkQ5aFogxQAPU,1.7474683904358863,1,1
5MdZOhx2f37BPtxaEn0F85,0.12812366389108423,1,1
3EtyEzMpfKSaoVhPunvbRV,0.10762562937785887,1,1
6awI76zlVfh9xM4YBEnxnt,-1.4945007481758343,1,0
0sfdiwck2xr4PteGOdyOfz,1.5916833281353735,1,1
01TtrmZEiYitpwDUcPQ6dj,-0.4704189438950959,1,0
1brqrwappe4lTVfhBYlojf,-0.7450926063723156,1,0
7bp3azwVtfVskzqsvKEk3T,0.6200764922084923,1,1
5NG9pVD8oClwcxeIHNXpBd,0.2183150157492756,1,1
6UelLqGlWMcVH1E5c4H7lY,0.5052874989344307,1,1
68XhCrBajUR64h6wv4eYYW,-0.03996021911736375,1,1
67D8ngcxE1eHpD9AZxJfth,0.6774709888455233,1,1
18asYwWugKjjsihZ0YvRxO,0.12402405698843916,1,1
5r43qanLhUCdBj8HN3fa6B,1.3949021968084105,1,1
17KJtuPACSBQUNc5XBtrFG,0.4314945746868194,1,1
3MDDVmTbdgTdlpPu3MFdJx,-0.3597295575236792,1,0
222dTwr5XeEgAzEtsrQA0R,0.07892838105934336,1,1
5BPnAI8n5mzIX48ZkXcMkl,-1.449815032937003,0,0
3BCFBzaTVFWIwlp2dAaD0U,-0.24084095734697208,0,0
0BQ4zIMESy75Qf2HeMi4ds,-1.4371062515388033,1,0
691DKk2mvknCGvaQD4OTyD,-0.08505589504645955,1,1
7fyIuR4aaWb6iltlAoSkxF,-0.2572393849575524,0,0
5BPnAI8n5mzIX48ZkXcMkl,-1.449815032937003,0,0
2hSPUp0RfF1j0pTWGpGADL,0.8414552649513262,1,1
5OYUtKjALXnNjXRwTVStCK,0.7102678440666839,1,1
5yRioeAmKv3N7fBILripee,2.161528687603038,1,1
5GorCbAP4aL0EJ16frG2hd,0.16502012601488966,0,1
7fClofbhUwL4zyirAk4x3K,2.0344408736210413,1,1
38ywo4HXKHVuOyMUzpYu7Y,1.9647475562760752,1,1
2LskIZrCeLxRvCiGP8gxlh,-0.5975067578770932,1,0
7fl15uWBpbKrzrmEm48ZyP,1.4932927624718924,1,1
32P1387Vb7TuwbprjRmtQN,-1.4670333819281123,1,0
2kHrlDvECzPyjcbmSQNusl,-0.29003624017871293,1,0
6krYS8KtmNAYyb5uTZiYW4,-1.4473552687954159,0,0
0YNtAadZvKBBEFARtfoCV8,0.9562442582253883,1,1
4T6FWA703h6H7zk1FoSARw,1.7146715352147257,1,1
2G23H0snYYKYqRlyFvVObS,0.4437933953947546,1,1
7CO6OgDzLV3HQfyGxTtNmC,-0.765590640885541,1,0
0lx4lIIJFuml4T70332ZPC,1.9114526665416893,1,1
35r28RDot7nPE7y9K9H7l0,-0.8516823858410874,0,0
0nFVzh0z6TfWSBH2z8jqgW,-1.2001489725659182,0,0
35mvY5S1H3J2QZyna3TFe0,1.0177383617650644,1,1
0dw1QqaSB52Rhu42UorSmu,-1.0853599792918562,0,0
5uWUZQEP1TxZM2YYgDe3bu,0.9070489753936474,1,1
38Zs2b75JPNB2tS7O7JQnS,-1.4104588066716104,0,0
6k3XXCE1ZzwevQlxf8dNaw,-0.19984488832052136,1,0
5LnnbdVuYfZ5fkctilhQX6,-0.4827177646030312,1,0
1FXrYwvWwjmbw8cqFC1OWz,-0.33923152301045384,1,0
17opN752ZQpNuoptelsNQ1,0.9603438651280333,0,1
72NrNvwMEgs8m5eR7YAiDg,0.49708828512914055,1,1
5PUawWFG1oIS2NwEcyHaCr,0.9931407203491939,1,1
7jCSncvK7rzgYQehMosoM3,-0.12195235717026498,1,1
5FXMRdJjKq1BIX4e8Eg9mK,0.5995784576952669,1,1
1JDIArrcepzWDTAWXdGYmP,-0.27773741947077774,1,0
6c4XR6urBbWreT60gkWTmu,-1.3354360003532055,1,0
2Xpjglns3XSGYEEyomvbIk,-1.1550532966368223,1,0
1X1iC4xC5F2dQqlv8lauBI,-1.056662730973341,1,0
4RCpHnkhMmm67EKbI4aEO7,-0.6917977166379297,1,0
0BTaeWLnEIVTBHywLH5iR5,1.0095391479597742,1,1
3WALn4IKUl7FlXjBg228nj,0.7553635199957797,1,1
7loj0fBXhoXz80KVXAFYex,0.013334670617022194,1,1
3TcL0dyCMyr0kyTTc4NLgI,1.2719139897290583,1,1
5XND8aufA4UvtqAgARcjfN,-1.056662730973341,0,0
530P6SAf8fiolFiQsSqNer,0.2921079399968869,1,1
4faDlXyZMSxEuxBdd5gDIz,0.5872796369873317,1,1
5LuenPeo98IBXOUy8r4yC0,-0.6303036130982536,0,0
3Jw15mUi470MLV3fFEWoSc,-1.4559644432909706,1,0
55cwGtYrExG7slEAor5jeR,0.14862169840430936,1,1
3V5PkCdHl3g1w2uiimU0jT,0.005135456811732048,1,1
4N2LGoEJi3aGDgEAnsjtBz,-1.249344255397659,1,0
3D7Q4I4j9MdIkfrWXkXDnQ,0.7102678440666839,0,1
3r7W1Kne3d3KE1JPNYiFWm,0.1035260224752138,1,1
1byScELwcJffsdL5QWa6Yk,0.7758615545090051,1,1
2sJWWuWGTlxcMf3HDyCBzq,-0.01946218460413839,1,1
71VA9K04DjVSdXpHFqML2s,-1.4588341681228223,1,0
5pLkTFVh3u4aN2893yEY62,-1.130455655220952,1,0
6ZfsjLmyafNDKL2KvWmkb8,0.9562442582253883,1,1
2hH6W8txr9DvOOTEhjEzI7,-0.3638291644263243,1,0
2GnDvcAdzupWmp5ungDKa6,-0.6303036130982536,1,0
73EsHhc08cXEArCla8FEqr,-0.06045825363058911,1,1
0Z8N2t2ESzixtZAOOiQYEu,1.2227187068973175,1,1
3F7bhRhNpY4YKrwa4kGeUz,-0.24494056424961716,1,0
25hKDHLSeH6M4J47pMXu9T,-1.0156666619468901,0,0
5pfJsMwoRYKampPay8amX0,1.1202285343311906,1,1
4A065x9kJt955eGVqf813g,-0.5114150129215467,0,0
6wnMHTsBUPsiDoWB8LzYgT,-0.4950165853109664,1,0
49STsddEpwQEIEymiWjpQY,-0.9500729515045689,0,0
193Dm5SqYy3hTSbuzxbwKc,-0.6344032200008987,0,0
4rG7GtTipquzXDBHUcJQw1,0.3700004711471433,1,1
6ZxPYutGhjLTrcmvcshCa4,0.12812366389108423,0,1
1DwiuGq5AyDxjt3JZZCKxL,-0.1465499985861354,1,0
6eN1f9KNmiWEhpE2RhQqB5,-0.15884881929407063,0,0
3aj6KpLUGmAQRW12hb4SML,-0.1629484261967157,1,0
0OBdHjWWIKHNKV3IQzDEUB,0.8619532994645516,1,1
0QI75NHBAVISJRrlsujmP7,-1.3149379658399802,0,0
3iyfg1RwpatVcqfMshEplN,0.36180125734185314,1,1
6W4SftknKhWj0iFoHN7aYU,-0.2982354539840031,0,0
47BBI51FKFwOMlIiX6m8ya,0.19781698123605024,1,1
6fZpcVRr45Z6fLtciswBBU,0.7020686302613938,1,1
4jPy3l0RUwlUI9T5XHBW2m,1.2227187068973175,1,1
4id51jVx2qvG4dFis4sdyW,-0.7532918201776058,1,0
6b0LQgGTU1jk9bsVOxJpjx,1.886855025125819,1,1
3vWzyGTu6Ovo1GdrcJqH6e,-1.1386548690262421,0,0
0Hfah746oDkvCS7ySP3k1c,0.4765902506159152,1,1
3RLshk3cDQOqWhSIRCVaXL,-0.3638291644263243,0,0
2ToW7zhGCrVrLU4fiKj9U1,0.21011580194398546,1,1
6dkJvNZ7DJWzTFXv3KHmoT,-1.6412666752905278,0,0
5MRAX94xQvDWCL4M5zGN0g,-0.7409929994696705,1,0
4egJu5YVxCc23siIbkVEIz,-1.3682328555743661,1,0
1o5WgxPWvoVgo20DQItKOE,-0.7614910339828959,1,0
0spKf9fb4r51pXVWy2e8P0,-0.22854213663903686,0,0
7MN8RYSofZsFROBlEOAzXq,-0.6180047923903186,1,0
6V1bu6o1Yo5ZXnsCJU8Ovk,0.05843034654611799,1,1
0fCQRUbk8LIQTdQYGNtGyv,0.8127580166328107,1,1
12celVFt8zESBuWWD3Jm4C,1.4154002313216358,1,1
6VbmeIWTbNHM5uqoW7GTE4,0.8086584097301656,1,1
1oWnt2RJ2yC8kTkxLHcL1x,0.7389650923851994,1,1
34eF4BoV8FPk0uhAAoqU7h,-1.1714517242474027,1,0
2sVzO3L0fdOMVe8wVlM0IE,-0.7040965373458649,1,0
02euTcoCdu3gvfF6ArEvZU,1.567085686719503,1,1
5cOMFbzz2yQGFqnG8isqQc,0.7676623407037149,1,1
5fr1gqzvwrPrGS76ltBsFK,0.4765902506159152,1,1
1jq28NGw6wdtFKx8MBPy6C,0.6815705957481684,1,1
7qEHsqek33rTcFNT9PFqLf,0.05023113274082785,1,1
4j62Vgp82Zu4QRWfVmEoXA,-0.26133899186019743,1,0
5IV5Wh6hdncGcsnbVhhVug,0.3413032228286278,1,1
75ls0gurX68lUmMjE7QcsE,1.1202285343311906,1,1
5vo2ld9EHnnGdttmrlrs5R,-0.5401122612400622,1,0
5W3cjX2J3tjhG8zb6u0qHn,1.0587344307915145,1,1
2ILhVeTkbDAYEvesCCBsNo,-0.3187334884972285,1,0
7BYBFXptGL6IPWMN2fy0bL,-0.6098055785850284,1,0
4o74y4XY1ypNZkZtZkK8Wi,-0.26133899186019743,1,0
6XpVAVpg3PfxcoO0tUG8jJ,-1.191949758760628,1,0
2CEgGE6aESpnmtfiZwYlbV,1.567085686719503,1,1
6A7I3OLjNQNvDqFNaROKRa,-1.600270606264077,1,0
3Q5cLvkKsHJvYltf8k7HkO,-0.42122366106335507,1,0
3Oh97HVJWQRM3SKV3kmSLk,1.2145194930920273,1,1
3EqkflivbF639pZxjyl7JN,0.7594631268984248,1,1
3fZ31KU4L6HjkiFBVH7rz9,0.5749808162793965,1,1
3EfXB0To1zCbgDgPkSt9pR,-1.5293474068483175,1,0
7FIE7k6kKI6CGws3ofw8EL,-1.3231371796452704,0,0
2PPu55keSs0rAGs2RMsiEr,-0.8147859237172818,0,0
2FuB4re85DbgICpRi8IEEU,-0.44992090938187057,1,0
2Ic3ZpvOSXUsmXcIrFpwz4,1.468695121056022,1,1
7cHhpJV9fC2AqgdiLvq1AO,1.9770463769840105,1,1
59CfNbkERJ3NoTXDvoURjj,-0.827084744425217,0,0
1PuQTv1Kr1gzLgVeATSuh6,0.09532680866992364,1,1
1ZWLWVqeEMWMKTlteS0yLH,-0.2982354539840031,1,0
3ItKsz9kDS0GqNnJ2sZRm8,1.075132858402095,0,1
79npfYK6N5RnBc1jiaoHCr,-1.5457458344588977,0,0
7I5Io7uuk6kFvFe16Wm3xZ,1.001339934154484,1,1
3Vi5XqYrmQgOYBajMWSvCi,-0.9828698067257295,1,0
4dGMVfWmT03qsMzKGhUwDp,0.12812366389108423,1,1
1A2PVHd6kWaMlaJVkMfXmz,-0.8967780617701832,1,0
2D0dj3hVkRQJCp63cxCPEx,2.063138121939557,1,1
7pBsquIkbED6W6uSQJGbkn,-0.3638291644263243,1,0
5WBnKCEsPwsvWHUZmLjS3s,-0.15884881929407063,1,0
6hnFTbHHF5siJVrSrl7D8G,-0.585207937169158,1,0
5BpaEYjWflsH4rZrpaL75L,-0.9828698067257295,1,0
59z0L6S0GDNCiliSk3yiX0,-1.4481751901759448,1,0
7MXVkk9YMctZqd1Srtv4MB,0.21421540884663054,1,1
7KNoh3Bn4QfgkIGBywkAB0,-1.6617647098037531,0,0
4XQCxOjh4iFofXqTFStUKx,-1.778193545838873,0,0
6ndmKwWqMozN2tcZqzCX4K,1.8294605284887877,1,1
71rw9MB77BR8LHMFZK8gKV,0.33310400902333764,1,1
4KFaOhrA3m4DuRlH2UmuV7,1.9196518803469793,1,1
3XgGQ1wjo5khvq2UImjyNF,-0.8762800272569577,1,0
3JRCle6ESV3KCRNaD7ajDu,-0.6917977166379297,0,0
4tERsdVCLtLtrGdFBf9DGC,-0.4581201231871607,1,0
7qFtcljd0PZ5kJZos70YjT,-0.2080441021258115,1,0
0k0zcBRE3StKssNhEF86rW,1.7679664249491118,1,1
1nhlcMuUhvvVY80i75ZI5k,0.46429142990797995,1,1
4eVE7ruYH5dNGYKT2jd5So,-0.49091697840832127,0,0
3YhAZVvU1yeGo1l6aLK0V6,0.6200764922084923,1,1
2RmsU8ooQ6dUmtPmAOzKOB,0.017434277519667266,1,1
0Aj8EagrPfDoOe5OlUdrLC,1.7187711421173708,1,1
5FO6XMAJvNnV414CxIMXub,-1.1550532966368223,0,0
0l7p0r4CQuMY6y0T6OWGau,-0.2531397780549073,1,0
24vJOrZWFL6wCr6AyqFeHc,-1.642496557361321,0,0
4I0tFcRHjW3AkN1Jg1veOM,-1.0894595861945011,1,0
7sxiJ4a8uROYMvhkgGbQcK,-0.8106863168146368,0,0
1UgbVlgAFRwVBeHj7rWFQt,-0.02356179150678346,1,1
4f3NHOxgC8Bg21IJBg4cZ3,1.3334080932687344,1,1
64sp7I8wf70B7OLOpih6XJ,-0.6344032200008987,1,0
2xxCF1zsq3irWmLvBCaTAw,-0.9008776686728283,0,0
4wONXG4GqWSscEyZlx300W,0.22241462265192066,1,1
03kInDEY3Go2ysuIQKdxMv,0.13632287769637438,1,1
56HqGpdRvuUReItFcDDXeK,-1.5408263061757235,0,0
74mDMQPfxnkxsjTg8YBaRG,-0.9869694136283746,0,0
4hq0S6wznq7SHDyMOFXL9i,1.3785037691978304,1,1
0d54B7VI12WOMK8AoIWllf,0.3085063676074672,1,1
5Cyy8UMG6ch51oXYenPGzN,-0.46221973008980577,1,0
0mpLgvlW0tztoBGKzfLRNr,0.829156444243391,1,1
4LtSTc3xANVhYeeN69nscM,-0.06455786053323419,0,1
5XemvyG79fcKPl5lgbhplq,2.1697279014083284,1,1
5RgBnDtHKFHgtVdqabjGE3,1.304710844950219,1,1
2mUzPLPUkEjClJ9Rb6H2rD,-0.5073154060189016,0,0
7FjKU2mfpEpvKIbx8naZRk,-0.7040965373458649,0,0
4wz3erdRDbjMfSUAtglvTj,0.6733713819428783,1,1
4ka1FkKAMde6dQAFFMXKac,0.17731894672282486,1,1
3GcwKoKWIxwq05JIH90onL,-1.6150291911135992,1,0
052z2UsE2wPrHsBJ9tly0g,-1.2985395382293998,0,0
42lr5I32FRjGgjfO1w9PGK,-1.5018800406005952,1,0
25P5JrnOw4uhLdDdzjpuBg,-0.4704189438950959,1,0
3tayEO7e0Cv953xKHC1WvP,-0.29003624017871293,1,0
3ng7epefERNazaZkkbwLdq,-0.21214370902845658,1,0
5I4VsjWxOqN1nWfUpFZFM3,0.8496544787566164,1,1
75bpVVgp0HCT9Ad6uIFGvH,0.09122720176727857,1,1
0SxU0i9ppQlN2hl9wShMfj,0.45199260920004475,1,1
22r5S6iwB1Le5qpIFMSm48,0.353602043536563,1,1
6TbkMxKZudkP6Sty7rkLU9,-0.7696902477881861,1,0
1Fwj0wThn3kTg8D7KgWdsU,-1.4817919667776345,0,0
7CcoUAtUcYhUfBsmtn0ajO,0.7553635199957797,0,1
0SzDVyiiUDpuhzrphnoejr,1.9073530596390442,1,1
0DqFXzLtKkj9JO421NJpl1,-1.537956581343872,0,0
2Hs659VSIWrtetYzclXVP6,1.5834841143300835,1,1
7i1DkDc2j0yVsSt3jjDvk3,-1.3190375727426253,1,0
2dLLR6qlu5UJ5gk0dKz0h3,-0.3966260196474846,1,0
5h8jp1tzNDBhETtY4l1pjI,-0.03586061221471868,1,1
5iyZwawawLjHYpX4MxUKVF,1.2719139897290583,1,1
4HQwS0eDQ57zOER0fp7DoD,-1.0484635171680508,0,0
5ufI5Y3qHuOkt9xXQrXktF,-0.3638291644263243,1,0
0tjfognbowyFM3RHTdxjPK,-0.28183702637342284,0,0
4skbQNtyjy8A7mo8oqe2oD,1.5793845074274384,1,1
7mUuarQfB0E0Xs80Vzd2gw,0.9111485822962925,1,1
70fplFXL4KuVzC0K9UkzK3,-0.08915550194910463,1,1
66aJuGQgXMVoyklTKdEgmL,-0.4417216955765804,1,0
18lR4BzEs7e3qzc0KVkTpU,-0.6016063647797383,1,0
5ufI5Y3qHuOkt9xXQrXktF,-0.3638291644263243,1,0
1uNpb3Bx0jpKdnJYwjoRJS,-1.5231979964943498,1,0
2Oycxb8QbPkpHTo8ZrmG0B,0.661072561234943,1,1
09rBX6mQFN1GFJgfqUQak5,1.1653242102602865,1,1
2OR29bTCjzyPuPuHiB0fJC,-1.1796509380526927,1,0
75ZvA4QfFiZvzhj2xkaWAh,-0.585207937169158,1,0
3PDKHr2jiGfEcoxOrZK6j2,0.546283567960881,1,1
7uUahoeqGNRMbpdeiLj1rS,-1.5174585468306467,0,0
0pM1oWq2iw8W0AY6ORdC0x,-0.9090768824781184,1,0
6NhwQKQbh3na3Drn5MVAPK,1.7433687835332412,1,1
1BqhfAEw4jigpJl0O23jnS,-0.031761005312073605,1,1
5yY9lUy8nbvjM1Uyo1Uqoc,0.30440676070482214,1,1
4Lt6GXGzYsa1tgkv3nGSTm,1.7679664249491118,1,1
3j7jqLb7VJeWm2AL7kPeTb,-0.5975067578770932,1,0
5FnWOYFpBAH4dJplxWDNHO,-0.22034292283374673,1,0
5BLRlpMYsxeMMOjrcWRhIs,-0.10965353646232999,1,1
0lx4lIIJFuml4T70332ZPC,1.9114526665416893,1,1
5F1ZmucV0uJY14y2dYKePa,-0.41712405416070997,1,0
6Hxw4iKjZOyPIHXgbOwVZq,0.04613152583818277,1,1
3fo3jqinCouHb6WUmH7gct,0.882451333977777,1,1
77OWuDUCJMhizuSjOXDJbl,0.3413032228286278,1,1
4r0kug4vaNx3d8qyDLhQes,0.16911973291753474,1,1
4C72qVzAjAJvkDRr3zWRbG,1.2145194930920273,1,1
500mvzh7TRZ0YdnVeHhj8b,1.304710844950219,1,1
79npfYK6N5RnBc1jiaoHCr,-1.5457458344588977,0,0
4k3zX4m9PgX1WVB77At6DD,-0.28183702637342284,1,0
2oC9Ah7npALCCPW5DC1gob,-1.446535347414887,0,0
0lYBSQXN6rCTvUZvg9S0lU,-1.1099576207077266,1,0
0vMpw8pTVb7egqdVaKwy6U,-0.15064960548878048,0,0
6Fv0O8eHNcWO1DmF0EMrRc,0.9234474030042277,1,1
36fC4xtAucJ7KH6sdSDDo7,0.8455548718539713,1,1
43OtdiC7SZXk5MTDkvQwJv,0.25931108477572634,1,1
0LcNMuOiULmxJK3bdHTfDF,0.3986977194656588,1,1
7jEyX4bqaCSdMN4D4JNnVj,0.5421839610582359,1,1
1Qi6CGoqTG1UvFcuRzKRNL,-0.20394449522316643,1,0
48bSfSZaq9Aizbu4AWn4st,-0.6999969304432198,1,0
4WzhjxvLP95y7AMDy0Atwb,-1.2165474001764984,0,0
2XvtKqNuL8vCkekyzmb8OJ,0.9849415065439038,1,1
0DYRjWiFJHvLjxRrywtltC,-0.4253232679660001,1,0
6MtI49ggHHumUTONlvMQlq,-0.44992090938187057,1,0
2OvatSTHbdCybDA0o93mPo,-0.9090768824781184,1,0
53kWAAfx7IopXRa31MQHB8,1.3457069139766697,1,1
4DWmoi9kCghW93QNnefhDJ,0.8045588028275206,1,1
7t0OaHwReZjPuEBImsRwvX,0.7430646992878445,1,1
2gam98EZKrF9XuOkU13ApN,1.780265245657047,1,1
3CdYdWhfe2yCB6gU3neEk6,0.04613152583818277,1,1
1Dd2TFOUfL1tYMw53a8VJK,-1.5543550089544522,1,0
6IilOt8IAEuoy8yMpUVrzG,-1.5014700799103309,1,0
1tbfwWXvGQor2wu49pxUqz,-0.09735471575439476,1,1
72PFP54TZ9Tpj9dYQcb46D,1.7556676042411765,1,1
1gZFRYcPz3wKevEaNYRwfW,-0.7245945718590903,1,0
3EfXB0To1zCbgDgPkSt9pR,-1.5293474068483175,1,0
1QNt0bhIXWu5XdlXlYI4iI,-0.24494056424961716,0,0
1QOnVBRGEtt3JaM7ZnLBxb,-1.2616430761055943,0,0
6hDBkm6B8HF9B4oATW28YN,1.4276990520295711,1,1
5jE48hhRu8E6zBDPRSkEq7,2.161528687603038,1,1
19aBGyxQrl8LDnPUyusjRa,-1.2903403244241098,0,0
4usJd0yjr5igV4cIOHm1Rx,-0.654901254514124,1,0
4A9g0WVvFYjJftYWWXXxP7,-1.1017584069024364,1,0
4uXShFWajd1PTQzlW3P4jj,0.12402405698843916,0,1
0LYSwFvIyMLMlryI1g2qx1,-0.36792877132896934,1,0
7cflqPPi3zWfLFRRBTWeh6,0.9193477961015826,1,1
5ajjAnNRh8bxFvaVHzpPjh,-0.70819614424851,0,0
4ylWMuGbMXNDgDd8lErEle,-0.13835078478084528,0,0
6tMdpUXfT70TD6Eh3XfB1p,0.6733713819428783,1,1
7fClofbhUwL4zyirAk4x3K,2.0344408736210413,1,1
3pWVAht9tU5Oz7GXjY0nac,-0.2572393849575524,1,0
4qRaZYiaOsSvWC7VgcxrI0,1.1530253895523512,1,1
2YUjJiHEhbb7eO9OWHdarW,0.32900440212069254,1,1
4LUJzSLpBtgH3dpOH7J7Nf,-1.1222564414156617,0,0
4j6SWr1NBf2RvyF4hbToPd,-0.654901254514124,1,0
0G5N8E8nEQXtlnxi2Xfrj3,-0.8475827789384422,1,0
4EZytiJfGIKolH85Nc6G8Q,-1.6170789945649218,0,0
7z5xueAygjpMdd7hT8zAY3,1.1694238171629316,1,1
0P3sSG4qAHjXneOnltU4FB,0.115824843183149,1,1
4HwDCXsMBC7SUdp2WT4MZP,-0.585207937169158,1,0
2NOphQpnm9lopW82hdYt1U,-0.3966260196474846,1,0
1gHliV4RwsD5t4YjRdjaK4,0.09122720176727857,1,1
3aHHQ2pQrVCThJCEowJMuP,-1.1796509380526927,0,0
2Q3uUxPpTKY4MjY5SRFSHK,-0.3023350608866482,0,0
6iLbgkOew6ZJ6BBSXtUYEJ,-0.6139051854876735,1,0
24hYr62Cz2iA3OOef8mykI,0.6405745267217177,1,1
4CtO2AMo76k5yAeD44EUPY,0.6118772784032022,1,1
3z06k8YF9CqX0CGFrlekOK,0.8988497615883572,1,1
78nvT4euebtCsEigaNt4aa,-1.1796509380526927,0,0
0DYRjWiFJHvLjxRrywtltC,-0.4253232679660001,1,0
6cUaCs1lKfDOyFKMkBF8ch,2.161528687603038,1,1
7ATSQzPQQQNiuCycVnOrTi,-1.4522747970785899,0,0
1B10XgaxSXRLAFq967oMpF,-0.8516823858410874,0,0
6hYvw3LLTViP2mT4MpDNmT,0.013334670617022194,0,1
3qI94hINNNeb4S7xQi18lS,1.8089624939755624,1,1
0b18g3G5spr4ZCkz7Y6Q0Q,0.9193477961015826,1,1
6kq7CvFFZusechOUuuMftM,-0.6221043992929636,1,0
2v4trjSm7PdPn2IWWuuqJF,0.22241462265192066,0,1
7bEKga8eFygrhFWB5KTl3A,0.5298851403503007,1,1
07FkzikE6FuHIa8Ma7zJGc,-1.0443639102654056,1,0
4LyIHEDbAWDeKV0JbVZae9,-0.5155146198241918,0,0
7CaCltSC1kWO2ft4ZvTHVT,-0.765590640885541,1,0
7jCSncvK7rzgYQehMosoM3,-0.12195235717026498,1,1
1ugQtcwmKOXvKAYzhjncmv,-0.37202837823161417,1,0
6Uj1ctrBOjOas8xZXGqKk4,1.8335601353914328,1,1
3HVi9Xlt4e0TRGeLmLb3Nc,-1.056662730973341,1,0
6nctEN4lXyz9KV7ujHaAKb,-0.41712405416070997,0,0
7JIIY2oDPFkURYMCLJuzhe,-0.0932551088517497,0,1
34wsgkPMRk3xIfHdwtezbf,1.08743167911003,1,1
2PqSOrlabozEH6KXs7BvQr,-1.2165474001764984,1,0
2dm13KtTfScU9ObCzYzGyS,-0.24494056424961716,0,0
6XFn2NOvDtCXFVKpzEeefd,0.3700004711471433,1,1
4Kaq5ru7CS1Ci6282M3z3R,-1.1017584069024364,1,0
57ECZeJDxi0K9x4nWF75tK,1.0464356100835794,1,1
6riCsiX9csuomBYnenrtGd,0.997240327251839,1,1
6USdi8uX5GNAPYziFhisHb,-0.8393835651331522,1,0
7FGIEAVXfegxngH9Jg6VwA,0.5380843541555909,1,1
2xxCF1zsq3irWmLvBCaTAw,-0.9008776686728283,0,0
6EKywtYHtZLAvxyEcqrbE7,-1.237045434689724,0,0
0l1i3nJ4aDMk0inxnvzYTz,0.7553635199957797,1,1
43iMSSpAQ9fYvKdvjf3ca2,-0.13015157097555513,1,0
6YXG34IWbilypPwjBTOrUC,-0.031761005312073605,1,1
5jvuDwxowrtKO9CoOdOenf,1.3867029830031203,1,1
6nqdgUTiWt4JbABDurkxMI,-1.593711235219845,1,0
3Ed87VZLLlBwhTgr1OsnfP,0.5995784576952669,0,1
0tF8r6RM9deAIDTKnFrcYB,1.780265245657047,0,1
3BQbwXb8lMLLRBeLl6HTu8,-0.18754606761258613,1,0
0DoSZp7ZQetqYfslkmMRsi,-0.17524724690465093,1,0
6dOeEgn2okElPFceuvQ1QI,0.3863988987577236,1,1
4vsAUbPb6q9FpC4AGBFdVh,-1.1960493656632731,0,0
0sHW1jXe6Sou3437gJQNGA,0.28390872619159674,1,1
4jYJV3rxH5XiVfwH8pdbDM,-0.31053427469193834,0,0
4azx3EytcCmacJ5pD5yUal,0.48478946442120535,1,1
6VP3410weACXiPCVLKSkOb,0.029733098227602485,1,1
7cLhZY2sXnlL0Rd06p8MRW,-0.179346853807296,1,0
3IkWmgGsXbsafrunwPojXO,-1.436286330158274,1,0
6pUgQa7qFgVp3i6ddpWWo0,-0.15884881929407063,0,0
1tkg4EHVoqnhR6iFEXb60y,0.44789300229739964,1,1
23L5CiUhw2jV1OIMwthR3S,-1.0894595861945011,1,0
3QxCvkqWdkMqy3CPxOhZ24,-1.294439931326755,0,0
3Z71twl5Fz2W1bT4mwnor7,-1.6207686407773023,0,0
4Agtk2MrapdZAVN7v6PuFO,0.2306138364572108,0,1
4XNrMwGx1SqP01sqkGTDmo,0.7348654854825543,1,1
6Zp9pormGrMRqgFZ9XowHz,0.31670558141275734,1,1
7BqBn9nzAq8spo5e7cZ0dJ,-0.03996021911736375,1,1
3TdQ399gmy71IUdz3DoaO4,-1.1755513311500478,0,0
4Hvm9R3JYXBF8fcdi2F3oA,-1.1837505449553378,1,0
7865MYTYATLVWUUApjAzSW,-1.1591529035394674,1,0
5kd2XzhUqG0IoFbUIbrVoa,0.017434277519667266,1,1
3eOyNxCZO4q8UXexph1j8X,-1.4034894749371138,1,0
7rWgGyRK7RAqAAXy4bLft9,2.1738275083109735,1,1
0b2RfRvQP6tARsOxjEEkqu,-1.4961405909368923,1,0
0xJLcjd0gaZct43xG1UlXS,-1.6211786014675669,0,0
3tjfbu0G0PPy8UjhxfxVIe,0.33310400902333764,1,1
3Wg3B7XlnEWsKBSb2IzGQ3,-0.8557819927437325,0,0
7lozLnUfzcgEpMMVQI7yhA,0.43559418158946445,1,1
0catSwmBUqYubDO4JKVnmj,-0.26133899186019743,0,0
4b0sH9luHuUj0gLYLKheHQ,1.5178904038877628,1,1
1almCHdsfikRPfVB9VrEdT,-0.26133899186019743,1,0
0gRGB5zwCHqNmk9kQ2pO7q,1.3785037691978304,1,1
3660jVthm40vdeB5YBSwdD,-1.068961551681276,0,0
12OLyHDxt6dqlAybSPFBK3,-0.2859366332760679,1,0
5EWPGh7jbTNO2wakv8LjUI,-0.39252641274483957,0,0
3tqo6JRpy7V6LNVcGDdo0Z,-0.531913047434772,0,0
0HPBMWDuBuWMB1PzTmEgWO,-0.6958973235405747,1,0
5GU6QMKu3YeUwb4nqfGz9m,-1.5559948517155102,0,0
5UyIXwFO6EFJoj586MVKOZ,0.49708828512914055,1,1
